Name,Email,Grade
Mona Shah,mona.shah0@yahoo.com,85
Jay John,jay.john1@outlook.com,62
Kunal Verma,kunal.verma2@gmail.com,89
Aman Singh,aman.singh3@outlook.com,96
Alice Singh,alice.singh4@outlook.com,73
Neha Reddy,neha.reddy5@gmail.com,92
Neha Reddy,neha.reddy6@outlook.com,60
Jay Shah,jay.shah7@college.edu,53
Alice John,alice.john8@protonmail.com,73
Kunal Kapoor,kunal.kapoor9@yahoo.com,87
Priya Kapoor,priya.kapoor10@protonmail.com,85
Neha Chopra,neha.chopra11@college.edu,64
Mona John,mona.john12@gmail.com,84
Rina Verma,rina.verma13@gmail.com,86
Priya Reddy,priya.reddy14@yahoo.com,73
Dev John,dev.john15@yahoo.com,98
Peter Kapoor,peter.kapoor16@college.edu,67
Dev Mehta,dev.mehta17@yahoo.com,80
Alice Shah,alice.shah18@protonmail.com,53
Neha Singh,neha.singh19@gmail.com,70
Aman John,aman.john20@protonmail.com,62
Alice Patel,alice.patel21@college.edu,94
Jay Shah,jay.shah22@outlook.com,81
Aman Reddy,aman.reddy23@yahoo.com,84
Kunal Mehta,kunal.mehta24@yahoo.com,65
Alice Mehta,alice.mehta25@gmail.com,54
Priya Singh,priya.singh26@outlook.com,62
Alice Reddy,alice.reddy27@gmail.com,89
Peter Verma,peter.verma28@protonmail.com,81
Aman John,aman.john29@gmail.com,51
Mona Chopra,mona.chopra30@college.edu,73
Dev Reddy,dev.reddy31@yahoo.com,67
Kunal Patel,kunal.patel32@college.edu,57
Dev Verma,dev.verma33@outlook.com,100
Rina Shah,rina.shah34@college.edu,75
Jay Verma,jay.verma35@yahoo.com,98
Neha John,neha.john36@protonmail.com,73
Mona Shah,mona.shah37@college.edu,94
Dev Singh,dev.singh38@college.edu,67
Priya Reddy,priya.reddy39@yahoo.com,87
Rina Desai,rina.desai40@yahoo.com,98
Rina Desai,rina.desai41@yahoo.com,76
Peter Chopra,peter.chopra42@outlook.com,76
Alice Patel,alice.patel43@college.edu,92
Mona John,mona.john44@outlook.com,56
Peter John,peter.john45@protonmail.com,67
Peter Reddy,peter.reddy46@yahoo.com,80
Kunal Singh,kunal.singh47@yahoo.com,86
Alice Desai,alice.desai48@protonmail.com,72
Dev Patel,dev.patel49@yahoo.com,69
